scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2050,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,918,0.13,39.79,1.53,1239.3,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2050,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,918,0.13,39.79,1.53,1560.6,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2055,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,900,0.13,39.79,1.53,1035,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2055,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,900,0.13,39.79,1.53,1215,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2055,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,900,0.13,39.79,1.53,1530,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2060,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,884,0.13,39.79,1.53,1016.6,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2060,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,884,0.13,39.79,1.53,1193.4,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2060,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,884,0.13,39.79,1.53,1502.8,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2065,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,869,0.13,39.79,1.53,999.35,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2065,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,869,0.13,39.79,1.53,1173.15,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2065,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,869,0.13,39.79,1.53,1477.3,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2070,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,855,0.13,39.79,1.53,983.25,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2070,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,855,0.13,39.79,1.53,1154.25,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2070,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,855,0.13,39.79,1.53,1453.5,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2075,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,843,0.13,39.79,1.53,969.45,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2075,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,843,0.13,39.79,1.53,1138.05,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2075,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,843,0.13,39.79,1.53,1433.1,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2080,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,832,0.13,39.79,1.53,956.8,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2080,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,832,0.13,39.79,1.53,1123.2,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2080,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,832,0.13,39.79,1.53,1414.4,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2085,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,822,0.13,39.79,1.53,945.3,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2085,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,822,0.13,39.79,1.53,1109.7,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2085,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,822,0.13,39.79,1.53,1397.4,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2090,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,813,0.13,39.79,1.53,934.95,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2090,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,813,0.13,39.79,1.53,1097.55,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2090,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,813,0.13,39.79,1.53,1382.1,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2095,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,805,0.13,39.79,1.53,925.75,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2095,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,805,0.13,39.79,1.53,1086.75,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2095,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,805,0.13,39.79,1.53,1368.5,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2100,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,797,0.13,39.79,1.53,916.55,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2100,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,797,0.13,39.79,1.53,1075.95,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2100,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,797,0.13,39.79,1.53,1354.9,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv_CCS,technology,2025,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1892,0.13,47.24,1.97,2081.2,0.13,51.964,2.167,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv_CCS,technology,2025,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1892,0.13,47.24,1.97,2365,0.13,59.05,2.4625,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv_CCS,technology,2025,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1892,0.13,47.24,1.97,2932.6,0.13,73.222,3.0535,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv_CCS,technology,2030,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1798,0.13,46.77,1.95,1977.8,0.13,51.447,2.145,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv_CCS,technology,2030,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1798,0.13,46.77,1.95,2247.5,0.13,58.4625,2.4375,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv_CCS,technology,2030,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1798,0.13,46.77,1.95,2786.9,0.13,72.4935,3.0225,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv_CCS,technology,2035,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1712,0.13,46.47,1.93,1883.2,0.13,51.117,2.123,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv_CCS,technology,2035,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1712,0.13,46.47,1.93,2140,0.13,58.0875,2.4125,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv_CCS,technology,2035,biomass_conv_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1712,0.13,46.47,1.93,2653.6,0.13,72.0285,2.9915,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_CCS_capital;A_biomass_conv_CCS_fixed_OM;A_biomass_conv_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
